3/05/2019 16:16	33,73	-0,31	-0,91	34,28	33,64	22.494.600
3/05/2019 16:15	33,73	-0,31	-0,91	34,28	33,64	22.486.100
3/05/2019 16:14	33,74	-0,30	-0,88	34,28	33,64	22.434.200
3/05/2019 16:13	33,71	-0,33	-0,97	34,28	33,64	22.385.400
3/05/2019 16:12	33,72	-0,32	-0,94	34,28	33,64	22.378.700
3/05/2019 16:11	33,71	-0,33	-0,97	34,28	33,64	22.371.600
3/05/2019 16:10	33,72	-0,32	-0,94	34,28	33,64	22.352.300
3/05/2019 16:09	33,71	-0,33	-0,97	34,28	33,64	22.329.600
3/05/2019 16:08	33,70	-0,34	-1,00	34,28	33,64	22.277.500
3/05/2019 16:07	33,73	-0,31	-0,91	34,28	33,64	22.242.400
3/05/2019 16:06	33,72	-0,32	-0,94	34,28	33,64	22.234.000
3/05/2019 16:05	33,72	-0,32	-0,94	34,28	33,64	22.216.600
3/05/2019 16:04	33,74	-0,30	-0,88	34,28	33,64	22.190.900
3/05/2019 16:03	33,73	-0,31	-0,91	34,28	33,64	22.162.500
3/05/2019 16:02	33,72	-0,32	-0,94	34,28	33,64	22.145.100
3/05/2019 16:01	33,72	-0,32	-0,94	34,28	33,64	22.115.500
3/05/2019 16:00	33,75	-0,29	-0,85	34,28	33,64	22.089.500
3/05/2019 15:59	33,77	-0,27	-0,79	34,28	33,64	22.075.700
3/05/2019 15:58	33,76	-0,28	-0,82	34,28	33,64	22.070.000
3/05/2019 15:57	33,76	-0,28	-0,82	34,28	33,64	22.053.100
3/05/2019 15:56	33,75	-0,29	-0,85	34,28	33,64	21.861.500
3/05/2019 15:55	33,75	-0,29	-0,85	34,28	33,64	21.753.200
3/05/2019 15:54	33,72	-0,32	-0,94	34,28	33,64	21.740.800
3/05/2019 15:53	33,73	-0,31	-0,91	34,28	33,64	21.718.200
3/05/2019 15:52	33,76	-0,28	-0,82	34,28	33,64	21.688.500
3/05/2019 15:51	33,76	-0,28	-0,82	34,28	33,64	21.676.600
3/05/2019 15:50	33,77	-0,27	-0,79	34,28	33,64	21.663.500
3/05/2019 15:49	33,76	-0,28	-0,82	34,28	33,64	21.651.600
3/05/2019 15:48	33,76	-0,28	-0,82	34,28	33,64	21.634.300
3/05/2019 15:47	33,72	-0,32	-0,94	34,28	33,64	21.602.700
3/05/2019 15:46	33,74	-0,30	-0,88	34,28	33,64	21.563.300
3/05/2019 15:45	33,74	-0,30	-0,88	34,28	33,64	21.559.100
3/05/2019 15:44	33,73	-0,31	-0,91	34,28	33,64	21.545.600
3/05/2019 15:43	33,73	-0,31	-0,91	34,28	33,64	21.519.000
3/05/2019 15:42	33,72	-0,32	-0,94	34,28	33,64	21.508.200
3/05/2019 15:41	33,75	-0,29	-0,85	34,28	33,64	21.483.600
3/05/2019 15:40	33,77	-0,27	-0,79	34,28	33,64	21.469.700
3/05/2019 15:39	33,80	-0,24	-0,71	34,28	33,64	21.440.200
3/05/2019 15:38	33,76	-0,28	-0,82	34,28	33,64	21.287.800
3/05/2019 15:37	33,72	-0,32	-0,94	34,28	33,64	21.196.100
3/05/2019 15:36	33,69	-0,35	-1,03	34,28	33,64	21.144.300
3/05/2019 15:35	33,67	-0,37	-1,09	34,28	33,64	21.114.800
3/05/2019 15:34	33,65	-0,39	-1,15	34,28	33,64	21.070.700
3/05/2019 15:33	33,66	-0,38	-1,12	34,28	33,65	21.002.800
3/05/2019 15:32	33,67	-0,37	-1,09	34,28	33,66	20.981.900
3/05/2019 15:31	33,68	-0,36	-1,06	34,28	33,67	20.960.900
3/05/2019 15:30	33,68	-0,36	-1,06	34,28	33,67	20.929.200
3/05/2019 15:29	33,67	-0,37	-1,09	34,28	33,67	20.888.000
3/05/2019 15:28	33,72	-0,32	-0,94	34,28	33,71	20.774.000
3/05/2019 15:27	33,74	-0,30	-0,88	34,28	33,72	20.671.400
3/05/2019 15:26	33,75	-0,29	-0,85	34,28	33,72	20.661.800
3/05/2019 15:25	33,74	-0,30	-0,88	34,28	33,72	20.633.100
3/05/2019 15:24	33,77	-0,27	-0,79	34,28	33,72	20.564.100
3/05/2019 15:23	33,75	-0,29	-0,85	34,28	33,72	20.532.200
3/05/2019 15:22	33,77	-0,27	-0,79	34,28	33,72	20.511.000
3/05/2019 15:21	33,78	-0,26	-0,76	34,28	33,72	20.501.200
3/05/2019 15:20	33,76	-0,28	-0,82	34,28	33,72	20.497.700
3/05/2019 15:19	33,75	-0,29	-0,85	34,28	33,72	20.409.500
3/05/2019 15:18	33,78	-0,26	-0,76	34,28	33,72	20.403.400
3/05/2019 15:17	33,75	-0,29	-0,85	34,28	33,72	20.364.800
3/05/2019 15:16	33,74	-0,30	-0,88	34,28	33,72	20.335.200
3/05/2019 15:15	33,74	-0,30	-0,88	34,28	33,72	20.313.900
3/05/2019 15:14	33,76	-0,28	-0,82	34,28	33,72	20.278.200
3/05/2019 15:13	33,76	-0,28	-0,82	34,28	33,72	20.248.200
3/05/2019 15:12	33,75	-0,29	-0,85	34,28	33,72	20.155.000
3/05/2019 15:11	33,74	-0,30	-0,88	34,28	33,72	20.108.200
3/05/2019 15:10	33,83	-0,21	-0,62	34,28	33,77	19.903.300
3/05/2019 15:09	33,85	-0,19	-0,56	34,28	33,77	19.799.000
3/05/2019 15:08	33,87	-0,17	-0,50	34,28	33,77	19.753.300
3/05/2019 15:07	33,85	-0,19	-0,56	34,28	33,77	19.748.800
3/05/2019 15:06	33,86	-0,18	-0,53	34,28	33,77	19.744.600
3/05/2019 15:05	33,88	-0,16	-0,47	34,28	33,77	19.720.200
3/05/2019 15:04	33,88	-0,16	-0,47	34,28	33,77	19.715.200
3/05/2019 15:03	33,88	-0,16	-0,47	34,28	33,77	19.710.500
3/05/2019 15:02	33,88	-0,16	-0,47	34,28	33,77	19.696.400
3/05/2019 15:01	33,88	-0,16	-0,47	34,28	33,77	19.687.500
3/05/2019 15:00	33,87	-0,17	-0,50	34,28	33,77	19.676.800
3/05/2019 14:59	33,87	-0,17	-0,50	34,28	33,77	19.671.300
3/05/2019 14:58	33,87	-0,17	-0,50	34,28	33,77	19.609.600
3/05/2019 14:57	33,87	-0,17	-0,50	34,28	33,77	19.606.000
3/05/2019 14:56	33,87	-0,17	-0,50	34,28	33,77	19.589.300
3/05/2019 14:55	33,86	-0,18	-0,53	34,28	33,77	19.580.700
3/05/2019 14:54	33,86	-0,18	-0,53	34,28	33,77	19.540.800
3/05/2019 14:53	33,86	-0,18	-0,53	34,28	33,77	19.534.000
3/05/2019 14:52	33,87	-0,17	-0,50	34,28	33,77	19.525.600
3/05/2019 14:51	33,86	-0,18	-0,53	34,28	33,77	19.463.800
3/05/2019 14:50	33,86	-0,18	-0,53	34,28	33,77	19.445.600
3/05/2019 14:49	33,88	-0,16	-0,47	34,28	33,77	19.435.700
3/05/2019 14:48	33,86	-0,18	-0,53	34,28	33,77	19.425.400
3/05/2019 14:47	33,88	-0,16	-0,47	34,28	33,77	19.371.600
3/05/2019 14:46	33,89	-0,15	-0,44	34,28	33,77	19.304.000
3/05/2019 14:45	33,89	-0,15	-0,44	34,28	33,77	19.281.600
3/05/2019 14:44	33,90	-0,14	-0,41	34,28	33,77	19.233.000
3/05/2019 14:43	33,89	-0,15	-0,44	34,28	33,77	19.230.300
3/05/2019 14:42	33,90	-0,14	-0,41	34,28	33,77	19.195.400
3/05/2019 14:41	33,88	-0,16	-0,47	34,28	33,77	19.191.200
3/05/2019 14:40	33,88	-0,16	-0,47	34,28	33,77	19.187.800
3/05/2019 14:39	33,88	-0,16	-0,47	34,28	33,77	19.177.600
3/05/2019 14:38	33,91	-0,13	-0,38	34,28	33,77	19.167.400
3/05/2019 14:37	33,90	-0,14	-0,41	34,28	33,77	19.161.200
3/05/2019 14:36	33,90	-0,14	-0,41	34,28	33,77	19.137.100
3/05/2019 14:35	33,90	-0,14	-0,41	34,28	33,77	19.131.900
3/05/2019 14:34	33,90	-0,14	-0,41	34,28	33,77	18.725.600
3/05/2019 14:33	33,89	-0,15	-0,44	34,28	33,77	18.718.400
3/05/2019 14:32	33,89	-0,15	-0,44	34,28	33,77	18.716.400
3/05/2019 14:31	33,90	-0,14	-0,41	34,28	33,77	18.707.300
3/05/2019 14:30	33,89	-0,15	-0,44	34,28	33,77	18.702.400
3/05/2019 14:29	33,92	-0,12	-0,35	34,28	33,77	18.675.200
3/05/2019 14:28	33,91	-0,13	-0,38	34,28	33,77	18.642.600
3/05/2019 14:27	33,92	-0,12	-0,35	34,28	33,77	18.631.600
3/05/2019 14:26	33,91	-0,13	-0,38	34,28	33,77	18.583.600
3/05/2019 14:25	33,91	-0,13	-0,38	34,28	33,77	18.552.200
3/05/2019 14:24	33,90	-0,14	-0,41	34,28	33,77	18.550.100
3/05/2019 14:23	33,89	-0,15	-0,44	34,28	33,77	18.529.500
3/05/2019 14:22	33,88	-0,16	-0,47	34,28	33,77	18.511.700
3/05/2019 14:21	33,86	-0,18	-0,53	34,28	33,77	18.507.200
3/05/2019 14:20	33,86	-0,18	-0,53	34,28	33,77	18.490.400
3/05/2019 14:19	33,85	-0,19	-0,56	34,28	33,77	18.447.300
3/05/2019 14:18	33,89	-0,15	-0,44	34,28	33,77	18.353.200
3/05/2019 14:17	33,91	-0,13	-0,38	34,28	33,77	18.330.700
3/05/2019 14:16	33,91	-0,13	-0,38	34,28	33,77	18.174.300
3/05/2019 14:15	33,90	-0,14	-0,41	34,28	33,77	18.149.400
3/05/2019 14:14	33,89	-0,15	-0,44	34,28	33,77	18.144.300
3/05/2019 14:13	33,89	-0,15	-0,44	34,28	33,77	18.140.700
3/05/2019 14:12	33,89	-0,15	-0,44	34,28	33,77	18.132.400
3/05/2019 14:11	33,88	-0,16	-0,47	34,28	33,77	18.118.400
3/05/2019 14:10	33,87	-0,17	-0,50	34,28	33,77	18.053.100
3/05/2019 14:09	33,84	-0,20	-0,59	34,28	33,77	18.047.800
3/05/2019 14:08	33,85	-0,19	-0,56	34,28	33,77	18.040.300
3/05/2019 14:07	33,85	-0,19	-0,56	34,28	33,77	17.821.100
3/05/2019 14:06	33,85	-0,19	-0,56	34,28	33,77	17.818.900
3/05/2019 14:05	33,85	-0,19	-0,56	34,28	33,77	17.802.800
3/05/2019 14:04	33,82	-0,22	-0,65	34,28	33,77	17.790.600
3/05/2019 14:03	33,84	-0,20	-0,59	34,28	33,77	17.783.000
3/05/2019 14:02	33,85	-0,19	-0,56	34,28	33,77	17.770.300
3/05/2019 14:01	33,84	-0,20	-0,59	34,28	33,77	17.756.100
3/05/2019 14:00	33,85	-0,19	-0,56	34,28	33,77	17.736.300
3/05/2019 13:59	33,84	-0,20	-0,59	34,28	33,77	17.725.500
3/05/2019 13:58	33,87	-0,17	-0,50	34,28	33,77	17.690.900
3/05/2019 13:57	33,85	-0,19	-0,56	34,28	33,77	17.683.800
3/05/2019 13:56	33,83	-0,21	-0,62	34,28	33,77	17.666.900
3/05/2019 13:55	33,83	-0,21	-0,62	34,28	33,77	17.632.300
3/05/2019 13:54	33,86	-0,18	-0,53	34,28	33,77	17.505.400
3/05/2019 13:53	33,89	-0,15	-0,44	34,28	33,77	17.452.000
3/05/2019 13:52	33,92	-0,12	-0,35	34,28	33,77	17.410.400
3/05/2019 13:51	33,91	-0,13	-0,38	34,28	33,77	17.402.400
3/05/2019 13:50	33,91	-0,13	-0,38	34,28	33,77	17.400.000
3/05/2019 13:49	33,87	-0,17	-0,50	34,28	33,77	17.373.800
3/05/2019 13:48	33,90	-0,14	-0,41	34,28	33,77	17.339.300
3/05/2019 13:47	33,91	-0,13	-0,38	34,28	33,77	17.311.900
3/05/2019 13:46	33,89	-0,15	-0,44	34,28	33,77	17.297.200
3/05/2019 13:45	33,90	-0,14	-0,41	34,28	33,77	15.775.600
3/05/2019 13:44	33,93	-0,11	-0,32	34,28	33,77	15.739.800
3/05/2019 13:43	33,92	-0,12	-0,35	34,28	33,77	15.734.200
3/05/2019 13:42	33,93	-0,11	-0,32	34,28	33,77	15.727.800
3/05/2019 13:41	33,92	-0,12	-0,35	34,28	33,77	15.722.600
3/05/2019 13:40	33,91	-0,13	-0,38	34,28	33,77	15.710.100
3/05/2019 13:39	33,92	-0,12	-0,35	34,28	33,77	15.684.200
3/05/2019 13:38	33,92	-0,12	-0,35	34,28	33,77	15.629.000
3/05/2019 13:37	33,91	-0,13	-0,38	34,28	33,77	15.623.300
3/05/2019 13:36	33,93	-0,11	-0,32	34,28	33,77	15.615.400
3/05/2019 13:35	33,93	-0,11	-0,32	34,28	33,77	15.612.500
3/05/2019 13:34	33,93	-0,11	-0,32	34,28	33,77	15.606.300
3/05/2019 13:33	33,94	-0,10	-0,29	34,28	33,77	15.602.600
3/05/2019 13:32	33,93	-0,11	-0,32	34,28	33,77	15.591.700
3/05/2019 13:31	33,96	-0,08	-0,24	34,28	33,77	15.536.800
3/05/2019 13:30	33,95	-0,09	-0,26	34,28	33,77	15.520.000
3/05/2019 13:29	33,95	-0,09	-0,26	34,28	33,77	15.502.800
3/05/2019 13:28	33,95	-0,09	-0,26	34,28	33,77	15.491.600
3/05/2019 13:27	33,94	-0,10	-0,29	34,28	33,77	15.464.500
3/05/2019 13:26	33,94	-0,10	-0,29	34,28	33,77	15.460.700
3/05/2019 13:25	33,92	-0,12	-0,35	34,28	33,77	15.298.400
3/05/2019 13:24	33,93	-0,11	-0,32	34,28	33,77	15.191.700
3/05/2019 13:23	33,93	-0,11	-0,32	34,28	33,77	15.190.400
3/05/2019 13:22	33,95	-0,09	-0,26	34,28	33,77	14.557.400
3/05/2019 13:21	33,94	-0,10	-0,29	34,28	33,77	14.528.500
3/05/2019 13:20	33,94	-0,10	-0,29	34,28	33,77	13.979.900
3/05/2019 13:19	33,94	-0,10	-0,29	34,28	33,77	13.978.000
3/05/2019 13:18	33,94	-0,10	-0,29	34,28	33,77	13.976.400
3/05/2019 13:17	33,92	-0,12	-0,35	34,28	33,77	13.912.400
3/05/2019 13:16	33,91	-0,13	-0,38	34,28	33,77	13.818.600
3/05/2019 13:15	33,92	-0,12	-0,35	34,28	33,77	13.715.100
3/05/2019 13:14	33,92	-0,12	-0,35	34,28	33,77	13.668.600
3/05/2019 13:13	33,90	-0,14	-0,41	34,28	33,77	13.645.000
3/05/2019 13:12	33,93	-0,11	-0,32	34,28	33,77	13.532.200
3/05/2019 13:11	33,92	-0,12	-0,35	34,28	33,77	13.520.800
3/05/2019 13:10	33,92	-0,12	-0,35	34,28	33,77	13.462.600
3/05/2019 13:09	33,92	-0,12	-0,35	34,28	33,77	13.459.500
3/05/2019 13:08	33,92	-0,12	-0,35	34,28	33,77	13.453.200
3/05/2019 13:07	33,90	-0,14	-0,41	34,28	33,77	13.448.500
3/05/2019 13:06	33,91	-0,13	-0,38	34,28	33,77	13.439.300
3/05/2019 13:05	33,90	-0,14	-0,41	34,28	33,77	13.437.000
3/05/2019 13:04	33,89	-0,15	-0,44	34,28	33,77	13.432.700
3/05/2019 13:03	33,90	-0,14	-0,41	34,28	33,77	13.426.900
3/05/2019 13:02	33,90	-0,14	-0,41	34,28	33,77	13.287.400
3/05/2019 13:01	33,90	-0,14	-0,41	34,28	33,77	12.803.400
3/05/2019 13:00	33,91	-0,13	-0,38	34,28	33,77	12.648.400
3/05/2019 12:59	33,90	-0,14	-0,41	34,28	33,77	12.440.500
3/05/2019 12:58	33,90	-0,14	-0,41	34,28	33,77	12.432.500
3/05/2019 12:57	33,90	-0,14	-0,41	34,28	33,77	12.431.100
3/05/2019 12:56	33,92	-0,12	-0,35	34,28	33,77	12.377.100
3/05/2019 12:55	33,90	-0,14	-0,41	34,28	33,77	12.268.000
3/05/2019 12:54	33,89	-0,15	-0,44	34,28	33,77	12.254.600
3/05/2019 12:53	33,89	-0,15	-0,44	34,28	33,77	12.240.900
3/05/2019 12:52	33,89	-0,15	-0,44	34,28	33,77	12.238.900
3/05/2019 12:51	33,90	-0,14	-0,41	34,28	33,77	12.182.600
3/05/2019 12:50	33,88	-0,16	-0,47	34,28	33,77	12.180.500
3/05/2019 12:49	33,88	-0,16	-0,47	34,28	33,77	12.172.900
3/05/2019 12:48	33,89	-0,15	-0,44	34,28	33,77	12.151.900
3/05/2019 12:47	33,91	-0,13	-0,38	34,28	33,77	11.878.700
3/05/2019 12:46	33,91	-0,13	-0,38	34,28	33,77	11.832.600
3/05/2019 12:45	33,92	-0,12	-0,35	34,28	33,77	11.819.500
3/05/2019 12:44	33,92	-0,12	-0,35	34,28	33,77	11.751.200
3/05/2019 12:43	33,92	-0,12	-0,35	34,28	33,77	11.730.000
3/05/2019 12:42	33,90	-0,14	-0,41	34,28	33,77	11.719.400
3/05/2019 12:41	33,92	-0,12	-0,35	34,28	33,77	11.544.800
3/05/2019 12:40	33,90	-0,14	-0,41	34,28	33,77	11.508.200
3/05/2019 12:39	33,88	-0,16	-0,47	34,28	33,77	11.460.400
3/05/2019 12:38	33,88	-0,16	-0,47	34,28	33,77	11.445.900
3/05/2019 12:37	33,89	-0,15	-0,44	34,28	33,77	11.382.400
3/05/2019 12:36	33,90	-0,14	-0,41	34,28	33,77	11.085.400
3/05/2019 12:35	33,91	-0,13	-0,38	34,28	33,77	11.021.700
3/05/2019 12:34	33,92	-0,12	-0,35	34,28	33,77	11.009.100
3/05/2019 12:33	33,91	-0,13	-0,38	34,28	33,77	10.903.200
3/05/2019 12:32	33,92	-0,12	-0,35	34,28	33,77	10.891.700
3/05/2019 12:31	33,91	-0,13	-0,38	34,28	33,77	10.884.800
3/05/2019 12:30	33,90	-0,14	-0,41	34,28	33,77	10.878.300
3/05/2019 12:29	33,89	-0,15	-0,44	34,28	33,77	10.710.200
3/05/2019 12:28	33,86	-0,18	-0,53	34,28	33,77	10.686.100
3/05/2019 12:27	33,91	-0,13	-0,38	34,28	33,77	10.612.700
3/05/2019 12:26	33,91	-0,13	-0,38	34,28	33,77	10.593.900
3/05/2019 12:25	33,90	-0,14	-0,41	34,28	33,77	10.587.500
3/05/2019 12:24	33,89	-0,15	-0,44	34,28	33,77	10.567.000
3/05/2019 12:23	33,90	-0,14	-0,41	34,28	33,77	10.548.400
3/05/2019 12:22	33,89	-0,15	-0,44	34,28	33,77	10.521.600
3/05/2019 12:21	33,88	-0,16	-0,47	34,28	33,77	10.441.000
3/05/2019 12:20	33,86	-0,18	-0,53	34,28	33,77	10.382.400
3/05/2019 12:19	33,87	-0,17	-0,50	34,28	33,77	10.344.400
3/05/2019 12:18	33,88	-0,16	-0,47	34,28	33,77	10.324.000
3/05/2019 12:17	33,91	-0,13	-0,38	34,28	33,77	10.237.800
3/05/2019 12:16	33,91	-0,13	-0,38	34,28	33,77	10.223.600
3/05/2019 12:15	33,90	-0,14	-0,41	34,28	33,77	10.210.000
3/05/2019 12:14	33,91	-0,13	-0,38	34,28	33,77	10.144.800
3/05/2019 12:13	33,90	-0,14	-0,41	34,28	33,77	10.059.600
3/05/2019 12:12	33,90	-0,14	-0,41	34,28	33,77	10.003.700
3/05/2019 12:11	33,90	-0,14	-0,41	34,28	33,77	7.916.500
3/05/2019 12:10	33,90	-0,14	-0,41	34,28	33,77	7.905.100
3/05/2019 12:09	33,90	-0,14	-0,41	34,28	33,77	7.900.000
3/05/2019 12:08	33,89	-0,15	-0,44	34,28	33,77	7.893.300
3/05/2019 12:07	33,92	-0,12	-0,35	34,28	33,77	7.578.800
3/05/2019 12:06	33,93	-0,11	-0,32	34,28	33,77	7.518.000
3/05/2019 12:05	33,93	-0,11	-0,32	34,28	33,77	7.510.500
3/05/2019 12:04	33,93	-0,11	-0,32	34,28	33,77	7.498.700
3/05/2019 12:03	33,92	-0,12	-0,35	34,28	33,77	7.446.500
3/05/2019 12:02	33,93	-0,11	-0,32	34,28	33,77	7.432.600
3/05/2019 12:01	33,93	-0,11	-0,32	34,28	33,77	7.227.700
3/05/2019 12:00	33,92	-0,12	-0,35	34,28	33,77	7.225.900
3/05/2019 11:59	33,92	-0,12	-0,35	34,28	33,77	7.163.400
3/05/2019 11:58	33,91	-0,13	-0,38	34,28	33,77	7.159.900
3/05/2019 11:57	33,90	-0,14	-0,41	34,28	33,77	7.150.400
3/05/2019 11:56	33,92	-0,12	-0,35	34,28	33,77	7.074.300
3/05/2019 11:55	33,94	-0,10	-0,29	34,28	33,77	6.953.400
3/05/2019 11:54	33,93	-0,11	-0,32	34,28	33,77	6.928.600
3/05/2019 11:53	33,92	-0,12	-0,35	34,28	33,77	6.794.400
3/05/2019 11:52	33,91	-0,13	-0,38	34,28	33,77	6.779.300
3/05/2019 11:51	33,91	-0,13	-0,38	34,28	33,77	6.764.100
3/05/2019 11:50	33,91	-0,13	-0,38	34,28	33,77	6.749.200
3/05/2019 11:49	33,87	-0,17	-0,50	34,28	33,77	6.679.600
3/05/2019 11:48	33,91	-0,13	-0,38	34,28	33,77	6.654.500
3/05/2019 11:47	33,92	-0,12	-0,35	34,28	33,77	6.572.800
3/05/2019 11:46	33,90	-0,14	-0,41	34,28	33,77	6.569.400
3/05/2019 11:45	33,91	-0,13	-0,38	34,28	33,77	6.529.900
3/05/2019 11:44	33,92	-0,12	-0,35	34,28	33,77	6.511.500
3/05/2019 11:43	33,93	-0,11	-0,32	34,28	33,77	6.306.200
3/05/2019 11:42	33,92	-0,12	-0,35	34,28	33,77	6.040.900
3/05/2019 11:41	33,93	-0,11	-0,32	34,28	33,77	5.866.700
3/05/2019 11:40	33,91	-0,13	-0,38	34,28	33,77	5.860.800
3/05/2019 11:39	33,91	-0,13	-0,38	34,28	33,77	5.842.200
3/05/2019 11:38	33,91	-0,13	-0,38	34,28	33,77	5.799.300
3/05/2019 11:37	33,90	-0,14	-0,41	34,28	33,77	5.787.700
3/05/2019 11:36	33,90	-0,14	-0,41	34,28	33,77	5.769.500
3/05/2019 11:35	33,89	-0,15	-0,44	34,28	33,77	5.632.800
3/05/2019 11:34	33,89	-0,15	-0,44	34,28	33,77	5.595.200
3/05/2019 11:33	33,90	-0,14	-0,41	34,28	33,77	5.513.400
3/05/2019 11:32	33,91	-0,13	-0,38	34,28	33,77	5.506.000
3/05/2019 11:31	33,93	-0,11	-0,32	34,28	33,77	5.488.600
3/05/2019 11:30	33,92	-0,12	-0,35	34,28	33,77	5.467.400
3/05/2019 11:29	33,91	-0,13	-0,38	34,28	33,77	5.062.300
3/05/2019 11:28	33,93	-0,11	-0,32	34,28	33,77	5.019.700
3/05/2019 11:27	33,91	-0,13	-0,38	34,28	33,77	4.994.600
3/05/2019 11:26	33,88	-0,16	-0,47	34,28	33,77	4.968.000
3/05/2019 11:25	33,86	-0,18	-0,53	34,28	33,77	4.948.100
3/05/2019 11:24	33,85	-0,19	-0,56	34,28	33,77	4.942.300
3/05/2019 11:23	33,89	-0,15	-0,44	34,28	33,77	4.880.000
3/05/2019 11:22	33,87	-0,17	-0,50	34,28	33,77	4.858.600
3/05/2019 11:21	33,88	-0,16	-0,47	34,28	33,77	4.781.600
3/05/2019 11:20	33,89	-0,15	-0,44	34,28	33,77	4.671.200
3/05/2019 11:19	33,88	-0,16	-0,47	34,28	33,77	4.619.200
3/05/2019 11:18	33,89	-0,15	-0,44	34,28	33,77	4.600.800
3/05/2019 11:17	33,92	-0,12	-0,35	34,28	33,77	4.423.200
3/05/2019 11:16	33,91	-0,13	-0,38	34,28	33,77	4.166.300
3/05/2019 11:15	33,91	-0,13	-0,38	34,28	33,77	4.144.900
3/05/2019 11:14	33,91	-0,13	-0,38	34,28	33,77	4.131.500
3/05/2019 11:13	33,93	-0,11	-0,32	34,28	33,77	4.110.800
3/05/2019 11:12	33,93	-0,11	-0,32	34,28	33,77	4.082.700
3/05/2019 11:11	33,94	-0,10	-0,29	34,28	33,77	4.064.000
3/05/2019 11:10	33,95	-0,09	-0,26	34,28	33,77	4.025.500
3/05/2019 11:09	33,96	-0,08	-0,24	34,28	33,77	3.967.300
3/05/2019 11:08	33,99	-0,05	-0,15	34,28	33,77	3.931.500
3/05/2019 11:07	33,93	-0,11	-0,32	34,28	33,77	3.806.700
3/05/2019 11:06	33,96	-0,08	-0,24	34,28	33,77	3.786.600
3/05/2019 11:05	33,92	-0,12	-0,35	34,28	33,77	3.760.600
3/05/2019 11:04	33,93	-0,11	-0,32	34,28	33,77	3.751.200
3/05/2019 11:03	33,94	-0,10	-0,29	34,28	33,77	3.729.600
3/05/2019 11:02	33,96	-0,08	-0,24	34,28	33,77	3.690.800
3/05/2019 11:01	33,95	-0,09	-0,26	34,28	33,77	3.684.500
3/05/2019 11:00	33,93	-0,11	-0,32	34,28	33,77	3.667.900
3/05/2019 10:59	33,94	-0,10	-0,29	34,28	33,77	3.654.900
3/05/2019 10:58	33,92	-0,12	-0,35	34,28	33,77	3.621.100
3/05/2019 10:57	33,91	-0,13	-0,38	34,28	33,77	3.598.400
3/05/2019 10:56	33,92	-0,12	-0,35	34,28	33,77	3.517.100
3/05/2019 10:55	33,92	-0,12	-0,35	34,28	33,77	3.468.200
3/05/2019 10:54	33,92	-0,12	-0,35	34,28	33,77	3.448.300
3/05/2019 10:53	33,93	-0,11	-0,32	34,28	33,77	3.434.900
